日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,食品飲料,Richy 瑞奇 富裕蔬菜餅 960公克,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Richy-Kenju-Vegetable-Thin-Cracker-960-g/p/151283,https://www.costco.com.tw/medias/sys_master/images/h28/h32/344500441415710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,好麗友 預感香烤洋芋片 洋蔥口味 64公克 X 12盒,$399,$489,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Orion-Baked-Potato-Chips-Onion-Flavor-64-g-X-12-Pack/p/333285,https://www.costco.com.tw/medias/sys_master/images/ha1/hd5/365715016974366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,桂格 3重優蛋白高鈣奶粉 1400公克,$495,$615,$120,商品已折價$120 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Triple-Protein-High-Calcium-Milk-Powder-1400-g/p/151615,https://www.costco.com.tw/medias/sys_master/images/hef/hf9/364420200235038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Webber Naturals 維生素 C + D + 鋅錠 240錠,$530,$655,$125,商品已折價 $125 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Webber-Naturals-Vitamin-C-D-Zinc-240-Tablet/p/146499,https://www.costco.com.tw/medias/sys_master/images/h5f/h40/315743812517918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,愛喜雅 黑缶貓主食軟包 兩種口味 70公克 X 24入,$419,$519,$100,商品已折價$100 含運,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/AIXIA-Kuro-Can-Cat-Wet-Food-Pouch-2-Flavor-70-g-X-24-Count/p/127226,https://www.costco.com.tw/medias/sys_master/images/hc7/hc0/82634096574494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,百力滋 風味棒餅組 (番茄野菜 & 義式香草烤雞) 12入,$359,$439,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/PRETZ-Flavors-Stick-Biscuit-Tomato-Vegetable-Herbs-Chicken-12-Pack/p/352414,https://www.costco.com.tw/medias/sys_master/images/h18/h4e/261774607384606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,口福不淺 有機雙麻派 25公克 X 20入,$339,$419,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/KF-Goods-Organic-Sesame-Cluster-25-g-X-20-Pack/p/116754,https://www.costco.com.tw/medias/sys_master/images/he7/h02/29596038725662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,興麥烘焙王國 牛奶醬菠蘿泡芙 576公克,$299,$369,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Ximai-Milk-Crumble-Skin-Puff-576-g/p/149528,https://www.costco.com.tw/medias/sys_master/images/hdb/h68/402145146437662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,千成堂 咖哩脆皮腰果 208公克,$235,$289,$54,商品已折價$54 含運,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Sennarido-Curry-Cashew-208-g/p/154990,https://www.costco.com.tw/medias/sys_master/images/h5c/h66/396189709303838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,親愛的糙米白咖啡 30公克 X 80入,$485,$615,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Darling-Brown-Rice-White-Coffee-30-g-X-80-Count/p/374199,https://www.costco.com.tw/medias/sys_master/images/hfb/hd9/325606390956062.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Prestone 強效亮澤雨刷精 3.78公升 X 2入,$329,$399,$70,商品已折價$70 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Exterior-Car-Care/Prestone-Bug-Wash-Windshield-Washer-Fluid-378-L-X-2-Pack/p/126189,https://www.costco.com.tw/medias/sys_master/images/h4e/h84/97208859230238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,翠果子 綜合米果 20公克 X 30包 X 4盒,$949,"$1,189",$240,商品已折價$240 含運,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Grains-Nuts-Snacks/Trygoodz-Rice-Crackers-with-Almonds-20-g-X-30-Bag-X-4-Case/p/211681,https://www.costco.com.tw/medias/sys_master/images/h28/h8e/168536159420446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,唐舖子 原味牛軋巧酥 650公克,$285,$359,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Tang-Shop-Nougat-with-Biscuit-Original-650-g/p/144896,https://www.costco.com.tw/medias/sys_master/images/hf4/h5e/238306004402206.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,飛利浦 Sonicare G3 智能護齦刷頭 6入 HX9053,"$1,239","$1,559",$320,商品已折價$320 含運,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Electric-Toothbrushes-Water-Flossers/Philips-Sonicare-G3-Clean-Replacement-Toothbrush-Heads-6-Count-HX9053/p/151105,https://www.costco.com.tw/medias/sys_master/images/hb0/hc6/332442436206622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,米森 醇黑可可一口酥 20公克 X 21包 X 2盒,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Vilson-Dark-Chocolate-Mini-Crackers-20-g-X-21-Pack-X-2-Case/p/960667,https://www.costco.com.tw/medias/sys_master/images/hd8/hf8/399197074554910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,西雅圖 冰拿鐵 濃焦糖風味 30公克 X 40入,$379,$469,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Barista-Iced-Latte-Caramel-Flavor-30-g-X-40-Pack/p/146963,https://www.costco.com.tw/medias/sys_master/images/h9d/ha0/258345332637726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,艾美特 14吋DC 直流遙控立扇 FS35150R,"$1,679","$2,099",$420,商品已折價$420 含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-14-inch-DC-Inverter-Stand-Fan-FS35150R/p/149335,https://www.costco.com.tw/medias/sys_master/images/h27/hee/333377589444638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,威德 雙茶花速崩錠 210錠,$749,$929,$180,商品已折價 $180 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/WEIDER-Camellia-210-Tablets/p/993600,https://www.costco.com.tw/medias/sys_master/images/h4f/h30/15595251892254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Calvin Klein 女運動內衣 2入組,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Calvin-Klein-Ladies-Sports-Bra-2-Pack-Set/p/1969790,https://www.costco.com.tw/medias/sys_master/images/hcd/h55/489268512391198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,義美 生機水果穀物圈 莓果派對 240公克,$259,$319,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/I-Mei-Cereal-Rings-with-Fruits-Mixed-Berries-240-g/p/151455,https://www.costco.com.tw/medias/sys_master/images/hbb/ha2/472591331950622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Brita On Tap 龍頭式濾水器濾芯 六入組,"$4,949","$6,199","$1,250","商品已折價$1,250 含運",https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Brita-On-Tap-Water-Filter-6-Piece-Set/p/144398,https://www.costco.com.tw/medias/sys_master/images/hfd/h01/436453110743070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,雀巢 西西里風檸檬咖啡 15公克 X 40入,$369,$469,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Nescafe-Sicily-Coffee-15-g-X-40-Pack/p/150636,https://www.costco.com.tw/medias/sys_master/images/hb6/he6/414650589544478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,威猛先生 潔廁清香凍 手把 X 1入 + 補充管 X 7入,$319,$399,$80,商品已折價$80 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Tools/Mr-Muscle-Toilet-Cleaning-Gel-Handle-X-1-Count-Refill-X-7-Count/p/505570,https://www.costco.com.tw/medias/sys_master/images/hd3/h8f/399197060497438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,韓味不二 人蔘雞湯 3入,$619,$799,$180,商品已折價$180 含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Hanwha-Ginseng-Chicken-Soup-3-Pack/p/59203,https://www.costco.com.tw/medias/sys_master/images/h81/h98/261774610071582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,舒特膚 嫩亮角質潔膚凝膠 178毫升 X 2入,$525,$659,$134,商品已折價$134 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Facial-Cleansers-Hand-Washes/Cetaphil-Gentle-Scrub-Gel-178-ml-X-2-Pack/p/146935,https://www.costco.com.tw/medias/sys_master/images/hdb/hb5/418236334145566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,LEGO 積木造型後背包,$869,"$1,269",$400,商品已折價$400 含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/LEGO-Brick-Backpack/p/157243,https://www.costco.com.tw/medias/sys_master/images/haa/h2d/433626072481822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,PIAA 車用遮陽傘 尺寸 M/L,$405,$495,$90,商品已折價$90 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Automotive/PIAA-Umbrella-Sunshade-Size-ML/p/158979,https://www.costco.com.tw/medias/sys_master/images/h0b/h4f/454001600102430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,幻知曲 標準型優眠天然乳膠枕 60公分 X 40公分 X 13公分,$789,$999,$210,商品已折價$210 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Reverie-Standard-Latex-Pillow-60-cm-X-40-cm-X-13-cm/p/129701,https://www.costco.com.tw/medias/sys_master/images/hd7/h25/50622255726622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Hurley 女帆布鞋,$679,$859,$180,商品已折價$180 含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Hurley-Ladies-Canvas-Shoe/p/1975208,https://www.costco.com.tw/medias/sys_master/images/h17/h8b/489268521697310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,麗聲鐘自動夜燈掛鐘 #CMG633BR03,$899,"$1,099",$200,商品已折價$200 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Home-Decor/RHYTHM-Wall-Clock-CMG633BR03/p/155791,https://www.costco.com.tw/medias/sys_master/images/ha8/haa/397422723235870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Glacier 男平織運動短褲,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Glacier-Mens-Woven-Active-Shorts/p/146216,https://www.costco.com.tw/medias/sys_master/images/h48/h38/328848002154526.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,夏普 12 公升 自動除菌離子空氣清淨除濕機 DW-CA12FT-S,"$11,599","$14,499","$2,900","商品已折價$2,900 含運",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Dehumidifiers-Dry-Cabinets/SHARP-12-L-Dehumidifier-DW-CA12FT-S/p/158448,https://www.costco.com.tw/medias/sys_master/images/h95/h03/431395289202718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Puma 兒童中筒襪 10入組,$349,$449,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Socks-Underwear/Puma-Kids-Crew-Socks-10-Pack-Set/p/1848606,https://www.costco.com.tw/medias/sys_master/images/hcf/hc5/438876255617054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,3M 平單式單人保潔墊 2件組 105公分 X 186公分 X 32公分,"$1,059","$1,329",$270,商品已折價$270 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/3M-Protective-Pad-Bed-Cover-2-Piece-105-cm-X-186-cm-X-32-cm/p/107099,https://www.costco.com.tw/medias/sys_master/images/h5e/h6e/175686347456542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Webber Naturals 蛋殼膜膠囊 100粒,$989,"$1,229",$240,商品已折價 $240 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Webber-Naturals-NEM-Eggshell-Membrane-500-mg-100-Capsule/p/152575,https://www.costco.com.tw/medias/sys_master/images/hee/h47/432046418821150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Lacoste 男純棉圓領短袖上衣,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Lacoste-Mens-Cotton-Crew-Neck-Short-Sleeve-Tee/p/3333325,https://www.costco.com.tw/medias/sys_master/images/h82/hd7/486580544569374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,東元 快速自動製冰塊機,"$2,299","$2,899",$600,商品已折價$600 含運,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/TECO-Ice-Makers/p/146687,https://www.costco.com.tw/medias/sys_master/images/h1d/hca/255087840395294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Alpine Mountain Gear 不鏽鋼咖啡杯壺組,$769,"$1,569",$800,商品已折價$800 含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Alpine-Mountain-Gear-Coffee-Set/p/1906999,https://www.costco.com.tw/medias/sys_master/images/h39/h7e/454001922474014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,Zuru X-Shot 全電動高速水槍 2入組 / 8歲以上,$695,$869,$174,商品已折價$174 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Zuru-X-Shot-Motor-Soakers-2-Pack-Set-Ages-8-and-up/p/1851471,https://www.costco.com.tw/medias/sys_master/images/h63/h62/486580374896670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Dr.B 保博適 綜合維生素B群 微發泡口含錠 30錠 X 2入,$479,$599,$120,商品已折價 $120 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/DrB-Vitamin-B-Complex-30-Tablet-X-2-Pack/p/888120,https://www.costco.com.tw/medias/sys_master/images/h04/h2b/361110760390686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,進口洋蔥 10公斤,$460,$559,$99,商品已折價$99 含運,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Chilled-Food/Import-Onion-10-kg/p/85744,https://www.costco.com.tw/medias/sys_master/images/h75/h5b/168536181178398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Glacier 男平織短袖運動上衣,$349,$449,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Glacier-Mens-Short-Sleeve-Active-Tee/p/156166,https://www.costco.com.tw/medias/sys_master/images/h22/h7a/472952371642398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Vornado 渦流空氣循環扇 STRATA 8 OMNI-TW,"$2,199","$2,769",$570,商品已折價$570 含運,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Vornado-Compact-Tower-Fan-STRATA-8-OMNI-TW/p/157119,https://www.costco.com.tw/medias/sys_master/images/hcb/h73/466198953852958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,OzKleen 寵物汙漬異味清除劑 500毫升 X 2入,$294,$369,$75,商品已折價$75 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Supplies/OzKleen-Pet-Power-500-ml-X-2-Count/p/412384,https://www.costco.com.tw/medias/sys_master/images/hf4/h6e/450045556785182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,La Belle 素色涼感被 150公分 X 200公分 抹茶,$999,"$1,259",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Green/p/358611,https://www.costco.com.tw/medias/sys_master/images/h61/had/433626148208670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Ninja Foodi 氣炸燒烤爐 AG551TW,"$7,949","$9,949","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Ninja-Foodi-Health-Grill-Air-Fryer-AG551TW/p/157725,https://www.costco.com.tw/medias/sys_master/images/hb8/h53/468568369070110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,OzKleen 廚房清潔劑 清新橙香 750毫升 X 3入,$299,$369,$70,商品已折價$70 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Supplies/Ozkleen-Kitchen-Power-Kitchen-Cleaner-Fresh-Orange-750-ml-X-3-Count/p/212384,https://www.costco.com.tw/medias/sys_master/images/had/he9/31388205645854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分 四季,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Cooling-Quilt-150-cm-X-200-cm-Four-Seasons/p/158958,https://www.costco.com.tw/medias/sys_master/images/hdc/hff/450418090639390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,寶貝星 自動吸水電動水槍 / 6歲以上,$485,$615,$130,商品已折價$130 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Baby-Star-Water-Gun-Ages-6-and-up/p/8526807,https://www.costco.com.tw/medias/sys_master/images/h44/h00/485340996861982.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Organika 山桑子萃取膠囊 120粒,$709,$879,$170,商品已折價 $170 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Organika-Bilberry-Myrtille-Extract-60-mg-120-Capsule/p/147174,https://www.costco.com.tw/medias/sys_master/images/h9d/h69/469716642463774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,SolRBrite 太陽能螢火蟲造型燈,$409,$519,$110,商品已折價$110 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/SolRBrite-Solar-Firefly-Lights/p/1938098,https://www.costco.com.tw/medias/sys_master/images/hbb/h71/450045485809694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,SunnyFeel 山扉 可調節露營椅,$539,$719,$180,商品已折價$180 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/SunnyFeel-Kermit-Chair/p/8527298,https://www.costco.com.tw/medias/sys_master/images/h04/h17/487711295438878.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
