日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,家電 3C,艾美特 12吋DC電扇 FS30253R,"$1,614","$1,899",$285,"指定夏日涼感商品：買2件享8.5折，每件約 $1,614；買3件享8折，每件約 $1,519",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-12-inch-DC-Inverter-Fan-FS30253R/p/157027,https://www.costco.com.tw/medias/sys_master/images/h6c/h38/450418078515230.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 12吋USB充電式摺疊電扇 UD3052R,"$2,167","$2,549",$382,"指定夏日涼感商品：買2件享8.5折，每件約 $2,167；買3件享8折，每件約 $2,039",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-USB-Rechargeable-Foldable-Stand-Fan-UD3052R/p/143497,https://www.costco.com.tw/medias/sys_master/images/hc2/hc7/223144341307422.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 14吋 DC 直流立扇 (FS35C005R),"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-14-DC-Stand-Fan-FS35C005R/p/135005,https://www.costco.com.tw/medias/sys_master/images/h43/h94/66800260513822.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 14吋DC 直流遙控立扇 FS35150R,"$1,784","$2,099",$315,"指定夏日涼感商品：買2件享8.5折，每件約 $1,784；買3件享8折，每件約 $1,679",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-14-inch-DC-Inverter-Stand-Fan-FS35150R/p/149335,https://www.costco.com.tw/medias/sys_master/images/h27/hee/333377589444638.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 16吋DC直流立扇 FS40125R,"$2,855","$3,359",$504,"指定夏日涼感商品：買2件享8.5折，每件約 $2,855；買3件享8折，每件約 $2,687",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-16-inch-DC-Inverter-Stand-Fan-FS40125R/p/126487,https://www.costco.com.tw/medias/sys_master/images/h05/h35/27585205338142.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 7吋DC直流遙控循環扇 FB1861R,"$2,124","$2,499",$375,"指定夏日涼感商品：買2件享8.5折，每件約 $2,124；買3件享8折，每件約 $1,999",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-7-inch-DC-Inverter-Circulator-Fan-FB1861R/p/138212,https://www.costco.com.tw/medias/sys_master/images/he3/hb8/139437267550238.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 9吋DC直流馬達空氣循環扇 FB2393DR,"$3,229","$3,799",$570,"指定夏日涼感商品：買2件享8.5折，每件約 $3,229；買3件享8折，每件約 $3,039",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-9-inch-DC-Inverter-Air-Circulator-FB2393DR/p/149328,https://www.costco.com.tw/medias/sys_master/images/h90/h0d/333377583120414.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 DC 遙控大廈扇 FT89R,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-DC-Remote-Control-Tower-Fan-FT89R/p/150625,https://www.costco.com.tw/medias/sys_master/images/h07/hdc/361109992177694.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 DC直流無扇葉塔扇 BF01R,"$4,249","$4,999",$750,"指定夏日涼感商品：買2件享8.5折，每件約 $4,249；買3件享8折，每件約 $3,999",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-DC-Inverter-Bladeless-Tower-Fan-BF01R/p/136601,https://www.costco.com.tw/medias/sys_master/images/h49/he3/100759962026014.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 USB 桌/夾式充電風扇 2入組 UD703S,$960,"$1,129",$169,指定夏日涼感商品：買2件享8.5折，每件約 $960；買3件享8折，每件約 $903,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-USB-Desk-Handheld-Fan-2-Pack-Set-UD703S/p/157028,https://www.costco.com.tw/medias/sys_master/images/h38/hf0/417417232580638.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,艾美特 USB手持充電風扇 2入組 (UD802),$849,$999,$150,指定夏日涼感商品：買2件享8.5折，每件約 $849；買3件享8折，每件約 $799,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-USB-Handheld-Fan-2-Pack-UD802/p/133802,https://www.costco.com.tw/medias/sys_master/images/h7c/h84/69412028284958.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,西雅圖 雙焙濃拿鐵二合一 21公克 X 80入,$615,,,,https://www.costco.com.tw/Food-Dining/Drinks/p/146965,https://www.costco.com.tw/medias/sys_master/images/hcd/hbb/258345337225246.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,金博家 貓山王海鹽榴槤冰淇淋 473毫升 X 2入,$729,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Desserts-Ice-Cream/Jinbo-Musang-King-Sea-Salt-Durian-Ice-Cream-473-ml-X-2-Count/p/144661,https://www.costco.com.tw/medias/sys_master/images/hbb/h03/221227230199838.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,金頂 超能量電池三號 20入,$349,,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Duracell-Ultra-AA-Batteries-20-Pack/p/1022328,https://www.costco.com.tw/medias/sys_master/images/h88/h18/85397520154654.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,金頂 超能量電池四號 20入,$349,,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Power-Tools-Electrical/Duracell-Ultra-AAA-Batteries-20-Pack/p/1022330,https://www.costco.com.tw/medias/sys_master/images/h2f/h79/85397520023582.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,開利 6-8坪 4.1kW 智冷系列3D環繞變頻冷暖一對一分離式冷氣 含運費及基本安裝,"$32,499",,,,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Air-Conditioners/Carrier-41kW-Split-DC-Inverter-Air-Conditioner-with-Heater-Includes-Shipment-and-Basic-Installation/p/157775,https://www.costco.com.tw/medias/sys_master/images/h9e/h62/327562463608862.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,雀巢 可可早餐脆片 500公克 X 2入,$329,,,,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Nestle-KoKo-Krunch-Cereal-500-g-X-2-Pack/p/125049,https://www.costco.com.tw/medias/sys_master/images/hb8/hda/454001487740958.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,雀巢 金牌冰萃濾袋雙口味組 10公克 X 40入,$449,,,,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Nescafe-Gold-Cold-Brew-Mix-Pack-10-g-X-40-Pack/p/332545,https://www.costco.com.tw/medias/sys_master/images/h5a/h30/438876389703710.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,雀巢 金牌微研磨咖啡隨行包 深焙風味 2公克 X 100包,$549,,,,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Nescafe-Gold-Blend-Dark-Roast-Instant-Coffee-Sticks-2-g-X-100-Count/p/136308,https://www.costco.com.tw/medias/sys_master/images/hbf/h81/221944203968542.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,靠得住 草本抑菌日用衛生棉 23公分 17片 X 12包,$649,,,,https://www.costco.com.tw/p/148193,https://www.costco.com.tw/medias/sys_master/images/h51/h00/295028714504222.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,韓味不二 海苔酥 80公克 X 4袋,$419,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Hanwha-Roasted-Seaweed-Flakes-80-g-X-4-Pack/p/213492,https://www.costco.com.tw/medias/sys_master/images/h06/h80/34118070468638.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,日用品／母嬰／玩具,風倍清 浴廁防霉防臭劑 清新柑橘 + 柔和花香 7毫升 X 6入,$625,,,,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Pest-Control-Air-Care/Febreze-Toilet-Bathroom-Anti-Mold-Deodorizer-Citrus-Floral-7-ml-X-6-Count/p/144061,https://www.costco.com.tw/medias/sys_master/images/hbc/h17/311829924741150.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,飛利浦 65吋 4K QLED Google TV 顯示器 65PQT8530/96,"$21,499",,,,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/60-69-TVs/Philips-65-inch-4K-QLED-Google-TV-Monitor-65PQT853096/p/153516,https://www.costco.com.tw/medias/sys_master/images/h70/haa/438072168382494.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,飛利浦 75吋 4K MiniLED 144Hz Google TV 顯示器 75MLED800/96,"$44,799",,,,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/70-79-TVs/Philips-75-inch-4K-MiniLED-144Hz-Google-TV-Monitor-75MLED80096/p/153514,https://www.costco.com.tw/medias/sys_master/images/h81/he1/438072164909086.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,飛利浦 攜帶式電鬍刀 RQ901/06,"$5,799",,,,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Hair-Skin-Care-Tools/Philips-Portable-Electric-Shaver-RQ90106/p/153334,https://www.costco.com.tw/medias/sys_master/images/h46/h99/368495210561566.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 175/65 R14 82H CC7 輪胎,"$39,499",,,,https://www.costco.com.tw/Tire/Continental-17565-R14-82H-CC7-Tire/tire/p/142724,https://www.costco.com.tw/medias/sys_master/images/he7/h69/224528604921886.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 175/65 R14 82H TC6 輪胎,$235,,,,https://www.costco.com.tw/Tire/-17565-R14-82H-TC6-/tire/p/129868,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 185/55 R16 83V CC7 輪胎,"$5,599",,,,https://www.costco.com.tw/Tire/Continental-18555-R16-83V-CC7-Tire/tire/p/161801,https://www.costco.com.tw/medias/sys_master/images/hc5/h89/224528598335518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 185/55R16 83V FR UC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental18555R16-83V-FR-UC7-Tire/tire/p/147199,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 185/65 R14 86H CC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-18565-R14-86H-CC7-Tire/tire/p/147853,https://www.costco.com.tw/medias/sys_master/images/ha5/h9b/262758188351518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 185/65 R15 88H CC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-18565-R15-88H-CC7-Tire/tire/p/147864,https://www.costco.com.tw/medias/sys_master/images/ha5/h9b/262758188351518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 195/55 R15 85V FR CC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-19555-R15-85V-FR-CC7-Tire/tire/p/147862,https://www.costco.com.tw/medias/sys_master/images/ha5/h9b/262758188351518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 195/65 R15 91V CC7 輪胎,"$6,599",,,,https://www.costco.com.tw/Tire/Continental-19565-R15-91V-CC7-Tire/tire/p/142763,https://www.costco.com.tw/medias/sys_master/images/hc2/h91/224528614653982.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 195/65 R15 91V TC6 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/-19565-R15-91V-TC6-/tire/p/129872,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/45 R16 87W XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-20545-R16-87W-XL-FR-MC7-Tire/tire/p/147783,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/50R16 87V FR UC7 輪胎,"$4,999",,,,https://www.costco.com.tw/Tire/Continental-20550R16-87V-FR-UC7-Tire/tire/p/148907,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/55 R16 91W EC6 SSR 輪胎,"$27,899",,,,https://www.costco.com.tw/Tire/Continental-20555-R16-91W-EC6-SSR-Tire/tire/p/147814,https://www.costco.com.tw/medias/sys_master/images/h43/h8b/262758180945950.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/55R17 91V FR UC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-20555R17-91V-FR-UC7-Tire/tire/p/148904,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/60 R17 93H FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-20560-R17-93H-FR-UX7-Tire/tire/p/155393,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 205/70 R15 96H UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-20570-R15-96H-UX7-Tire/tire/p/155388,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/40R18 89Y XL FR PC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-21540R18-89Y-XL-FR-PC7-Tire/tire/p/148913,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/45R18 93W XL FR UC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21545R18-93W-XL-FR-UC7-Tire/tire/p/147210,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/50 R17 91W EXC XC7 CS SIL 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21550-R17-91W-EXC-XC7-CS-SIL-Tire/tire/p/155399,https://www.costco.com.tw/medias/sys_master/images/he0/h51/368528940498974.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/50 R17 95Y XL FR PC7 輪胎,"$21,499",,,,https://www.costco.com.tw/Tire/Continental-21550-R17-95Y-XL-FR-PC7-Tire/tire/p/147759,https://www.costco.com.tw/medias/sys_master/images/h53/h17/224528601022494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/55 R16 93V FR UC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-21555-R16-93V-FR-UC7-Tire/tire/p/141586,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/55 R17 98H XL EC6 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21555-R17-98H-XL-EC6-Tire/tire/p/147820,https://www.costco.com.tw/medias/sys_master/images/h43/h8b/262758180945950.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/55 R18 99V XL FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21555-R18-99V-XL-FR-UX7-Tire/tire/p/155338,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60 17吋 96V EC5 MO 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-21560-R17-96V-EC5-MO-Tire/tire/p/124540,https://www.costco.com.tw/medias/sys_master/images/h65/he0/17183048466462.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60 R16 99V XL PC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21560-R16-99V-XL-PC7-Tire/tire/p/147748,https://www.costco.com.tw/medias/sys_master/images/h53/h17/224528601022494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60 R17 96H EC6Q 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21560-R17-96H-EC6Q-Tire/tire/p/147806,https://www.costco.com.tw/medias/sys_master/images/h3b/h0d/262758178258974.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60 R17 96H TC6 SUV輪胎,"$2,699",,,,https://www.costco.com.tw/Tire/Continental-21560-R17-96H-TC6-SUV-Tire/tire/p/129991,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60 R17 96H XC7 CS SIL 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21560-R17-96H-XC7-CS-SIL-Tire/tire/p/162616,https://www.costco.com.tw/medias/sys_master/images/he0/h51/368528940498974.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/60R16 95V FR UC7 CS 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21560R16-95V-FR-UC7-CS-Tire/tire/p/147196,https://www.costco.com.tw/medias/sys_master/images/h8e/h7c/258011255078942.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/65 R16 102V XL PC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21565-R16-102V-XL-PC7-Tire/tire/p/158397,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/65 R16 98H UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21565-R16-98H-UX7-Tire/tire/p/155390,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/65 R17 99V FR UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21565-R17-99V-FR-UX7-Tire/tire/p/155332,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/65 R17 99V TC6 SUV輪胎,$549,,,,https://www.costco.com.tw/Tire/Continental-21565-R17-99V-TC6-SUV-Tire/tire/p/129992,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/65R17 99V FR PC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21565R17-99V-FR-PC7-Tire/tire/p/148905,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 215/70 R16 100H UX7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-21570-R16-100H-UX7-Tire/tire/p/155391,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/35ZR19 (88Y) XL FR SC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-22535ZR19-88Y-XL-FR-SC7-Tire/tire/p/147241,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/40 R18 88Y FR SC5 SSR 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-22540-R18-88Y-FR-SC5-SSR-Tire/tire/p/147843,https://www.costco.com.tw/medias/sys_master/images/hd0/h29/262758185336862.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/40 R18 92Y FR PC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-22540-R18-92Y-FR-PC7-Tire/tire/p/142723,https://www.costco.com.tw/medias/sys_master/images/h53/h17/224528601022494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/40R19 93Y XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-22540R19-93Y-XL-FR-MC7-Tire/tire/p/148922,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/40ZR19 (93Y) XL FR SC7 輪胎,"$1,899",,,,https://www.costco.com.tw/Tire/Continental-22540ZR19-93Y-XL-FR-SC7-Tire/tire/p/147240,https://www.costco.com.tw/medias/sys_master/images/h48/had/258011255144478.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/45 R17 94W TC6 MO 輪胎,$899,,,,https://www.costco.com.tw/Tire/-22545-R17-94W-TC6-MO-/tire/p/129875,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/45 R18 95Y XL FR SC5 MO 輪胎,"$39,499",,,,https://www.costco.com.tw/Tire/Continental-22545-R18-95Y-XL-FR-SC5-MO-Tire/tire/p/147841,https://www.costco.com.tw/medias/sys_master/images/hd0/h29/262758185336862.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/45 R19 96Y XL FR MC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-22545-R19-96Y-XL-FR-MC7-Tire/tire/p/158402,https://www.costco.com.tw/medias/sys_master/images/h9d/hf3/262758175571998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/45R19 96Y XL FR PC7 輪胎,$549,,,,https://www.costco.com.tw/Tire/Continental-22545R19-96Y-XL-FR-PC7-Tire/tire/p/148927,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/50 17吋 94W SC5 MO 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-22550-R17-94W-SC5-MO-Tire/tire/p/124496,https://www.costco.com.tw/medias/sys_master/images/hf0/h20/17183024906270.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/50 R17 98W TC6輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-22550-R17-98W-TC6-Tire/tire/p/129993,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/50 R18 99W FR PC7 輪胎,"$1,049",,,,https://www.costco.com.tw/Tire/Continental-22550-R18-99W-FR-PC7-Tire/tire/p/143480,https://www.costco.com.tw/medias/sys_master/images/hef/h70/224528765452318.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/50R17 98V XL FR UC7 CS 輪胎,"$29,589",,,,https://www.costco.com.tw/Tire/Continental-22550R17-98V-XL-FR-UC7-CS-Tire/tire/p/147202,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/50R17 98W XL FR UC7 輪胎,$235,,,,https://www.costco.com.tw/Tire/Continental-22550R17-98W-XL-FR-UC7-Tire/tire/p/147201,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55 R17 101W TC6 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-22555-R17-101W-TC6-Tire/tire/p/129994,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55 R17 101Y XL FR PC7 輪胎,$799,,,,https://www.costco.com.tw/Tire/Continental-22555-R17-101Y-XL-FR-PC7-Tire/tire/p/147750,https://www.costco.com.tw/medias/sys_master/images/h53/h17/224528601022494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55 R18 102Y XL FR EC6Q MO 輪胎,"$1,289",,,,https://www.costco.com.tw/Tire/Continental-22555-R18-102Y-XL-FR-EC6Q-MO-Tire/tire/p/147808,https://www.costco.com.tw/medias/sys_master/images/h3b/h0d/262758178258974.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55 R18 98V FR PC7 輪胎,"$44,799",,,,https://www.costco.com.tw/Tire/Continental-22555-R18-98V-FR-PC7-Tire/tire/p/158390,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55 R18 98V FR TC6 輪胎,"$14,249",,,,https://www.costco.com.tw/Tire/-22555-R18-98V-FR-TC6-/tire/p/129876,https://www.costco.com.tw/medias/sys_master/images/h39/h8e/152786835570718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/55R16 95W FR UC7 輪胎,"$1,289",,,,https://www.costco.com.tw/Tire/Continental-22555R16-95W-FR-UC7-Tire/tire/p/148903,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/60 R18 104V XL FR PC7 輪胎,"$1,159",,,,https://www.costco.com.tw/Tire/Continental-22560-R18-104V-XL-FR-PC7-Tire/tire/p/162632,https://www.costco.com.tw/medias/sys_master/images/h13/hd9/224528583065630.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,馬牌 225/60R16 98V FR UC7 輪胎,請查看官網,,,,https://www.costco.com.tw/Tire/Continental-22560R16-98V-FR-UC7-Tire/tire/p/148908,https://www.costco.com.tw/medias/sys_master/images/hc7/h5d/224528462675998.jpg,https://www.costco.com.tw/Deals/c/Coupon
