日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,服飾配件,Advent 女寬直筒褲,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Advent-Ladies-Advent-Draped-Pleated-Wide-Pant/p/156457,https://www.costco.com.tw/medias/sys_master/images/had/haf/422090897227806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,LEGO Ideas 家族樹 21346 / 18歲以上,"$1,767",,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Building-Sets-Blocks/LEGO-Ideas-Family-Tree-21346-Ages-18-and-Up/p/153156,https://www.costco.com.tw/medias/sys_master/images/h4c/h0e/361110047948830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Hotel Grand 雙人白鵝絨可水洗子母被 180公分 X 210公分,"$6,997",,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Hotel-Grand-Goose-Down-Comforter-180-cm-X-210-cm/p/152368,https://www.costco.com.tw/medias/sys_master/images/h99/hb8/379632076062750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,米其林 HydroEdge 雨刷 20吋,$297,,,含運,有貨,https://www.costco.com.tw/Automotive/p/1426558,https://www.costco.com.tw/medias/sys_master/images/h85/h01/97634291875870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,2.03克拉 鉑金 圓形鑽石戒指 VVS2/E,"$1,349,997",,,含運,有貨,https://www.costco.com.tw/p/967585,https://www.costco.com.tw/medias/sys_master/images/hf9/hee/30241882865694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.11克拉 鉑金 圓形鑽石戒指 VVS2/E,"$439,997",,,含運,有貨,https://www.costco.com.tw/p/672472,https://www.costco.com.tw/medias/sys_master/images/h77/h71/30241881391134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.09克拉 鉑金 圓形鑽石戒指 VVS1/F,"$456,997",,,含運,有貨,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/109-ct-Platinum-Round-Diamond-Ring-VVS1F/p/651049,https://www.costco.com.tw/medias/sys_master/images/h7d/h96/30241880211486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.63克拉 鉑金 圓形鑽石戒指 VS2/G,"$558,997",,,含運,有貨,https://www.costco.com.tw/p/648495,https://www.costco.com.tw/medias/sys_master/images/hcf/h4a/30241880670238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,2.24克拉 鉑金 圓形鑽石戒指 VS1/G,"$1,149,997",,,含運,有貨,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/224-ct-Platinum-Round-Diamond-Ring-VS1G/p/644495,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.75克拉 鉑金 圓形鑽石戒指 VS1/G,"$679,997",,,含運,有貨,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/175-ct-Platinum-Round-Diamond-Ring-VS1G/p/630894,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,2.01克拉 鉑金 圓形鑽石戒指 VVS2/D,"$1,599,997",,,含運,有貨,https://www.costco.com.tw/p/630832,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.42克拉 鉑金 圓形鑽石戒指 VS2/I,"$239,997",,,含運,有貨,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/142-ctw-Platinum-Round-Diamond-Ring-VS2I/p/440592,https://www.costco.com.tw/medias/sys_master/products/h2a/h39/8825179111454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,1.61克拉 鉑金 圓形鑽石戒指 VS1/E,"$639,997",,,含運,有貨,https://www.costco.com.tw/p/228782,https://www.costco.com.tw/medias/sys_master/images/h48/he9/30241877131294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Scotch & Soda 女無袖連身洋裝,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Scotch-Soda-Ladies-Sleeveless-Dress/p/1956396,https://www.costco.com.tw/medias/sys_master/images/h53/h80/400800676511774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Jezebel 女連身洋裝,$597,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1912121,https://www.costco.com.tw/medias/sys_master/images/h84/h35/451293688692766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Igloo 23.6公升 保冷野餐籃,$697,,,含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Coolers/Igloo-25QT-Modern-Picnic-Basket/p/1872096,https://www.costco.com.tw/medias/sys_master/images/h85/h5f/454001915559966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Harbour 戶外休閒沙發四件組,"$54,997",,,含運,有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Harbour-Deep-Seating-4-Piece-Set/p/1768196,https://www.costco.com.tw/medias/sys_master/images/he2/h57/206972366389278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,GE 奇異 733公升防指紋不銹鋼雙門對開冰箱 GSS25GYPFS,"$88,999","$89,999","$1,000",含運,有貨,https://www.costco.com.tw/Large-Appliances/p/159190,https://www.costco.com.tw/medias/sys_master/images/h30/hcb/492247676125214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,環形電動軟球槍 / 14歲以上,$467,,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Spiral-Power-Popper-Ages-14-and-Up/p/155749,https://www.costco.com.tw/medias/sys_master/images/h33/hd6/386411412520990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,樂司科 熊黑皮數位陶瓷電暖器 CC23630TW,"$2,799","$3,289",$490,含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Lasko-Ceramic-Heater-CC23630TW/p/153259,https://www.costco.com.tw/medias/sys_master/images/h5a/h69/383022574370846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,東芝 Regza 75型 4K QLED 144Hz 全陣列背光智慧顯示器 75Z670NT,"$38,299","$39,999","$1,700",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/70-79-TVs/Toshiba-Regza-75-inch-Full-Array-4K-QLED-144Hz-Smart-Monitor-75Z670NT/p/152535,https://www.costco.com.tw/medias/sys_master/images/h4d/h80/438072159993886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Samsung 16公斤蒸本事瓦斯型乾衣機 DVG16CG8600WTW,"$27,999","$30,999","$3,000",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Samsung-16-kg-Smart-Dial-Gas-Dryer-DVG16CG8600WTW/p/144425,https://www.costco.com.tw/medias/sys_master/images/h97/he9/208447527551006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,日本製雙層冷水壺 1.2公升 X 6件組,"$4,499","$5,749","$1,250",含運,有貨,https://www.costco.com.tw/p/144402,https://www.costco.com.tw/medias/sys_master/images/h43/h04/224529141891102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,日本製雙層冷水壺 1.7公升 X 6件組,"$5,099","$6,199","$1,100",含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L-X-6-Piece-Set/p/143524,https://www.costco.com.tw/medias/sys_master/images/h41/hfd/224528978116638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,米其林 HydroEdge 雨刷 19吋,$297,,,含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Automotive/Michelin-HydroEdge-Hybrid-Wiper-Blade-19-inch/p/1426555,https://www.costco.com.tw/medias/sys_master/images/h0c/h84/97634292269086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,2.02克拉18K白K金 圓形鑽石項鍊 VVS1/D,"$1,599,997",,,含運,有貨,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Necklaces/202-ctw-18kt-White-Gold-Round-Diamond-Pendant-VVS1D/p/1024902,https://www.costco.com.tw/medias/sys_master/images/h85/hbe/10520064950302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,The Golden 大麥若葉粉末 3公克 X 176包,$749,$949,$200,商品已折價 $200 含運,缺貨,https://www.costco.com.tw/p/567872,https://www.costco.com.tw/medias/sys_master/images/h77/h5f/27131082145822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Revel 涼感記憶枕 45公分 X 71公分,$669,$839,$170,商品已折價$170 含運,缺貨,https://www.costco.com.tw/Bedding/p/4957635,https://www.costco.com.tw/medias/sys_master/images/h42/h00/450418273484830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,健達 繽紛樂 43公克 X 15入,$369,$459,$90,商品已折價$90 含運,缺貨,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Kinder-Bueno-43-g-X-15-Count/p/1168940,https://www.costco.com.tw/medias/sys_master/images/hdd/h0c/448868215488542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sports Research Omega-3 濃縮魚油 1250mg 150粒,"$1,109","$1,379",$270,商品已折價 $270 含運,缺貨,https://www.costco.com.tw/p/240666,https://www.costco.com.tw/medias/sys_master/images/hf2/h84/275802915995678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,飛利浦 A2S 軒恆全桌護眼檯燈,"$2,729","$3,429",$700,商品已折價$700 含運,缺貨,https://www.costco.com.tw/p/160725,https://www.costco.com.tw/medias/sys_master/images/hd0/h49/468935628521502.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,樂歌 人體工學智慧電動升降桌 原木桌面 ET200-C,"$6,399","$7,999","$1,600","商品已折價$1,600 含運",缺貨,https://www.costco.com.tw/p/154977,https://www.costco.com.tw/medias/sys_master/images/h8e/h10/366793429254174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Xterra 跑步機 TRX4500,"$24,799","$30,999","$6,200","商品已折價$6,200 含運",缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/Xterra-Treadmill-TRX4500/p/132978,https://www.costco.com.tw/medias/sys_master/images/h67/hb1/80619447877662.webp,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Starbucks 秋季限定咖啡豆 1.13公斤,$835,"$1,035",$200,商品已折價$200 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/p/104770,https://www.costco.com.tw/medias/sys_master/images/h25/h83/115904722501662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,產銷履歷文旦 6公斤 (10-12入),$549,$699,$150,商品已折價$150 含運,缺貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Tap-Pomelo-6-kg-10-12-Count/p/184283,https://www.costco.com.tw/medias/sys_master/images/h41/hd1/79615101239326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,TCL 65吋 P7L 高階 QLED Google TV 量子智能連網液晶顯示器 不含視訊盒 65P7L,"$15,998","$19,999","$4,001","商品已折價$4,001 含運",缺貨,https://www.costco.com.tw/Televisions-TV-Accessories/p/161735,https://www.costco.com.tw/medias/sys_master/images/h2e/h96/501514869964830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Lifetime 四呎折疊桌 2入,"$1,799","$2,249",$450,商品已折價$450 含運,缺貨,https://www.costco.com.tw/Patio-Furniture/p/1653371,https://www.costco.com.tw/medias/sys_master/images/h04/h61/308411254145054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,桂格 冰沖堅果脆麥片 奇亞籽酥片 & 堅果顆粒 31公克 X 50包,$379,$469,$90,商品已折價$90 含運,缺貨,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Cold-Crunchy-Nut-Chia-Seeds-Cereal-31-g-X-50-Pack/p/140611,https://www.costco.com.tw/medias/sys_master/images/hf7/hba/154550946332702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,3M Scotch 膠帶 6入組 (隱型 X 3 + 透明 X 3),$319,$399,$80,商品已折價$80 含運,缺貨,https://www.costco.com.tw/Office-School/Office-Stationary/Tapes-Scissors/3M-Scotch-Tape-X-6-Pack-Magic-X-3-GiftWrap-Tape-X3/p/675749,https://www.costco.com.tw/medias/sys_master/images/h4f/h0c/261774611251230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,SolRBrite 太陽能螢火蟲造型燈,$359,$519,$160,商品已折價$160 含運,缺貨,https://www.costco.com.tw/p/1938098,https://www.costco.com.tw/medias/sys_master/images/hbb/h71/450045485809694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Caffitaly 100顆咖啡膠囊組 內含5種風味 適用 Nespresso 咖啡機,$999,"$1,239",$240,商品已折價$240 含運,狀態未知,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Caffitaly-100-Count-Coffee-Capsules-Variety-Pack-5-Flavors-Nespresso-Compatible/p/139643,https://www.costco.com.tw/medias/sys_master/images/h76/h38/152907731894302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,IRIS Woozoo 空氣循環扇 PCF-SC15T-CT,"$1,009","$1,269",$260,商品已折價$260 含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/IRIS-Woozoo-Circulator-Fan-PCF-SC15T-CT/p/2354207,https://www.costco.com.tw/medias/sys_master/images/ha5/h9d/329850798506014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,EKO 感應垃圾桶 10公升 2入組,"$1,199","$1,499",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Household-Baby-Toys/Cleaning-Tools/p/158646,https://www.costco.com.tw/medias/sys_master/images/h5b/h4b/485340765749278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,LEGO 積木造型後背包,$769,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/LEGO-Brick-Backpack/p/157243,https://www.costco.com.tw/medias/sys_master/images/haa/h2d/433626072481822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,星巴克 抹茶拿鐵 + 拿鐵咖啡膠囊 48顆 適用NESCAFE Dolce Gusto機器,$799,$999,$200,商品已折價$200 含運,狀態未知,https://www.costco.com.tw/STARBUCKS-/p/143378,https://www.costco.com.tw/medias/sys_master/images/h43/hbe/210494028775454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Speedo 女運動連身泳裝 Flex Band,"$1,359",,,含運,狀態未知,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Athletic-One-Piece-Swimsuit-Flex-Band/p/160824,https://www.costco.com.tw/medias/sys_master/images/h78/h1b/471660335530014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,幻知曲 RF300 雙人加大睡眠系統贈保潔墊 180公分 X 200公分,"$86,399","$107,999","$21,600","商品已折價$21,600 含運",狀態未知,https://www.costco.com.tw/Bedding/p/141101,https://www.costco.com.tw/medias/sys_master/images/h88/h07/188147618971678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,幻知曲 RF300 標準單人睡眠系統贈保潔墊 90公分 X 200公分,"$44,799","$55,999","$11,200","商品已折價$11,200 含運",狀態未知,https://www.costco.com.tw/Bedding/p/141098,https://www.costco.com.tw/medias/sys_master/images/hcf/ha7/188147613532190.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Camper 男Pelotas XLF休閒鞋,"$2,729",,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Camper-Mens-Pelotas-XLF-Sneaker/p/1719434,https://www.costco.com.tw/medias/sys_master/images/h92/h0d/277970988662814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Camper 男皮革休閒鞋,請查看官網,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Camper-Mens-Leather-Touring-Shoe/p/1846399,https://www.costco.com.tw/medias/sys_master/images/h64/h40/485751259430942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,KOPIKO 咖啡糖隨身包分享盒 32公克 X 24入,$254,,,需一次購買活動組數才可享受此優惠 含運,狀態未知,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/KOPIKO-Coffee-Candy-Blister-Box-32-g-X-24-Pack/p/555552,https://www.costco.com.tw/medias/sys_master/images/hd7/hd4/308063198281758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Insta360 GO Ultra 運動攝影機套裝組,"$11,399","$12,699","$1,300","商品已折價$1,300 含運",狀態未知,https://www.costco.com.tw/Digital-Mobile/Cameras/p/155144,https://www.costco.com.tw/medias/sys_master/images/hfe/hed/467458634678302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Insta360 X5 8K 全景運動相機套裝組,"$14,349","$16,599","$2,250","商品已折價$2,250 含運",狀態未知,https://www.costco.com.tw/Digital-Mobile/Cameras/p/155141,https://www.costco.com.tw/medias/sys_master/images/haa/hae/403519810863134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,樂歌 Loctek 電動升降桌 ET200 白色,"$7,199","$8,999","$1,800","商品已折價$1,800 含運",狀態未知,https://www.costco.com.tw/p/141578,https://www.costco.com.tw/medias/sys_master/images/h87/h98/261465661734942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Pekkle 兒童圓領短袖上衣四件組,$347,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/1664090,https://www.costco.com.tw/medias/sys_master/images/h99/hd3/455933969891358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Jachs 男彈性短褲,$347,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Jachs-Mens-Flex-Short/p/157232,https://www.costco.com.tw/medias/sys_master/images/h40/h08/472591344926750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Lacoste 男純棉圓領短袖上衣,請查看官網,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Lacoste-Mens-Cotton-Crew-Neck-Short-Sleeve-Tee/p/3333325,https://www.costco.com.tw/medias/sys_master/images/h82/hd7/486580544569374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Banana Republic 男彈性短褲,$397,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Banana-Republic-Mens-Stretch-Short/p/1951107,https://www.costco.com.tw/medias/sys_master/images/h21/hc9/450045492953118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Unionbay 兒童彈性長褲,$247,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Bottoms-Dresses/Unionbay-Kids-Stretch-Pants/p/1956458,https://www.costco.com.tw/medias/sys_master/images/hd1/h6f/438876324429854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nepa 男休閒多口袋短褲,$647,,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/658226,https://www.costco.com.tw/medias/sys_master/images/h63/h13/467794425020446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Kate Spade 太陽眼鏡 FRIDA/G/S 8079O 黑色,"$1,297",,,含運,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/251674,https://www.costco.com.tw/medias/sys_master/images/he7/hcc/433626125172766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Ray-Ban 太陽眼鏡 RB3267 001/71 金色,請查看官網,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/251210,https://www.costco.com.tw/medias/sys_master/images/hbe/heb/384789273739294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Ray-Ban 太陽眼鏡 RB3293 001/13 金色,請查看官網,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/251214,https://www.costco.com.tw/medias/sys_master/images/h85/h41/384789279768606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,樂天 巧克力派 北海道生焦糖乳酪蛋糕風味 30公克 X 6入 X 5盒,$297,,,含運,狀態未知,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lotte-Choco-Pie-Hokkaido-Caramel-Cheese-Cake-30-g-X-6-Count-X-5-Pack/p/159840,https://www.costco.com.tw/medias/sys_master/images/h14/h76/450418239078430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,普利司通 205/55 R17 95W Turanza 6 輪胎,請查看官網,,,,狀態未知,https://www.costco.com.tw/Tire/Bridgestone-20555-R17-95W-Turanza-6-Tire/tire/p/153718,https://www.costco.com.tw/medias/sys_master/images/hbf/hf5/350548647477278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Sports Research Omega-3 濃縮魚油 1250mg 150粒,"$1,109","$1,379",$270,商品已折價 $270 含運,缺貨,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Sports-Research-Omega-3-Fish-Oil-Triple-Strength-1250mg-150-Softgel/p/240666,https://www.costco.com.tw/medias/sys_master/images/hf2/h84/275802915995678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,鱷魚 水性液體電蚊香 X6入 + 智能定時電蚊香器 X2入,$559,$699,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Pest-Control-Air-Care/-X6-X2/p/160721,https://www.costco.com.tw/medias/sys_master/images/h2f/h2f/454001846386718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,科克蘭 三層抽取衛生紙 120抽 X 72入,"$1,159",,,,狀態未知,https://www.costco.com.tw/c/Kirkland-Signature-3-Ply-Interfold-Bath-Tissue-120-Sheet-X-72-Count/p/189999,https://www.costco.com.tw/medias/sys_master/images/hf5/h5e/228120348950558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,愛惠浦 Vita 全戶型淨水設備組 替換濾芯,"$5,199",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Filter-Set/p/134964,https://www.costco.com.tw/medias/sys_master/images/ha1/hc1/86343450329118.jpg,https://www.costco.com.tw/voucher4
2026-09-25,家具家居,愛惠浦 Vita 全戶型淨水設備組,"$29,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Set/p/134963,https://www.costco.com.tw/medias/sys_master/images/h11/h5b/86343450263582.jpg,https://www.costco.com.tw/voucher4
2026-09-25,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器,"$11,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier/p/134956,https://www.costco.com.tw/medias/sys_master/images/hf6/h14/86343381057566.jpg,https://www.costco.com.tw/voucher4
2026-09-25,家具家居,愛惠浦 Soho-AC2 淨水器 替換濾芯組 (一年份),"$2,769",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Soho-AC2-Water-Purifier-Filter-Set-One-Year/p/134960,https://www.costco.com.tw/medias/sys_master/images/ha8/h21/86343448231966.jpg,https://www.costco.com.tw/voucher4
2026-09-25,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器 替換濾芯組 (一年份),"$5,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier-Filter-Set-One-Year/p/134958,https://www.costco.com.tw/medias/sys_master/images/h16/hab/86343447511070.jpg,https://www.costco.com.tw/voucher4
2026-09-25,食品飲料,紅龍 冷凍雞塊 3公斤,$539,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Chicken-Nuggets-3-kg/p/18382,https://www.costco.com.tw/medias/sys_master/images/h3f/h3b/12693292253214.jpg,https://www.costco.com.tw/voucher4
2026-09-25,食品飲料,紅龍 冷凍純牛肉漢堡片 2.7公斤,$849,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Beef-Patties-27-kg/p/48696,https://www.costco.com.tw/medias/sys_master/images/he7/h6c/98334948950046.jpg,https://www.costco.com.tw/voucher4
2026-09-25,食品飲料,紅龍 冷凍雞肉捲 220公克 X 6入,$399,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Chicken-Bakes-220-g-X-6-Count/p/68068,https://www.costco.com.tw/medias/sys_master/images/hbd/hb0/33857915387934.jpg,https://www.costco.com.tw/voucher4
